# iso_utc	driver_pid	solver_pid	idx	elapsed_s	cpu_s	pcpu	ratio
2026-09-21T02:35:52Z	28574	17982	1152	333	322	96.7	0.9670
2026-09-21T02:42:15Z	28574	2699	1147	3404	3326	97.7	0.9771
2026-09-21T02:42:15Z	28574	4511	1150	900	874	97.1	0.9711
2026-09-21T02:42:15Z	28574	14597	1151	787	770	97.8	0.9784
2026-09-21T02:42:15Z	28574	17982	1152	717	703	98.0	0.9805
2026-09-21T02:48:26Z	28574	2699	1147	3775	3695	97.8	0.9788
2026-09-21T02:48:26Z	28574	14597	1151	1158	1137	98.1	0.9819
2026-09-21T02:48:26Z	28574	17982	1152	1087	1069	98.3	0.9834
2026-09-21T02:48:26Z	28574	28583	1153	26	25	98.2	0.9615
2026-09-21T02:49:12Z	28574	2699	1147	3821	3741	97.8	0.9791
2026-09-21T02:49:12Z	28574	14597	1151	1204	1182	98.1	0.9817
2026-09-21T02:49:12Z	28574	17982	1152	1134	1114	98.3	0.9824
2026-09-21T02:49:12Z	28574	28583	1153	72	71	98.6	0.9861
2026-09-21T02:50:48Z	28574	2699	1147	3917	3833	97.8	0.9786
2026-09-21T02:50:48Z	28574	17982	1152	1229	1209	98.3	0.9837
2026-09-21T02:50:48Z	28574	28583	1153	167	165	98.7	0.9880
2026-09-21T02:50:48Z	28574	28686	1154	57	57	98.6	1.0000
2026-09-21T02:56:57Z	28574	17982	1152	1598	1573	98.4	0.9844
2026-09-21T02:56:57Z	28574	28583	1153	536	532	99.1	0.9925
2026-09-21T02:56:57Z	28574	28878	1155	44	43	99.1	0.9773
2026-09-21T02:56:57Z	28574	28896	1156	9	9	96.8	1.0000
2026-09-21T02:59:31Z	28574	17982	1152	1752	1726	98.5	0.9852
2026-09-21T02:59:31Z	28574	28583	1153	690	684	99.1	0.9913
2026-09-21T02:59:31Z	28574	28878	1155	198	195	98.7	0.9848
2026-09-21T02:59:31Z	28574	28896	1156	163	161	98.9	0.9877
2026-09-21T03:00:17Z	28574	17982	1152	1798	1772	98.5	0.9855
2026-09-21T03:00:17Z	28574	28583	1153	737	730	99.1	0.9905
2026-09-21T03:00:17Z	28574	28878	1155	244	241	98.7	0.9877
2026-09-21T03:00:17Z	28574	28896	1156	210	207	98.7	0.9857
2026-09-21T03:00:22Z	28574	17982	1152	1803	1777	98.5	0.9856
2026-09-21T03:00:22Z	28574	28583	1153	742	735	99.1	0.9906
2026-09-21T03:00:22Z	28574	28878	1155	249	246	98.7	0.9880
2026-09-21T03:00:22Z	28574	28896	1156	215	212	98.7	0.9860
2026-09-21T03:10:28Z	28574	17982	1152	2410	2375	98.5	0.9855
2026-09-21T03:10:28Z	28574	28583	1153	1348	1334	99.0	0.9896
2026-09-21T03:10:28Z	28574	28896	1156	821	812	98.9	0.9890
2026-09-21T03:10:28Z	28574	32598	1157	29	28	96.5	0.9655
2026-09-21T03:10:57Z	28574	17982	1152	2438	2403	98.5	0.9856
2026-09-21T03:10:57Z	28574	28583	1153	1376	1362	98.9	0.9898
2026-09-21T03:10:57Z	28574	28896	1156	849	840	98.9	0.9894
2026-09-21T03:10:57Z	28574	32598	1157	57	55	97.7	0.9649
2026-09-21T03:13:17Z	28574	28583	1153	1517	1502	99.0	0.9901
2026-09-21T03:13:17Z	28574	28896	1156	990	979	98.9	0.9889
2026-09-21T03:13:17Z	28574	32598	1157	197	194	98.3	0.9848
2026-09-21T03:13:17Z	28574	32724	1158	31	29	96.3	0.9355
2026-09-21T03:13:33Z	28574	28583	1153	1533	1517	98.9	0.9896
2026-09-21T03:13:33Z	28574	28896	1156	1006	995	98.9	0.9891
2026-09-21T03:13:33Z	28574	32598	1157	214	210	98.3	0.9813
2026-09-21T03:13:33Z	28574	32724	1158	47	45	96.8	0.9574
2026-09-21T03:14:30Z	28574	321	1159	35	35	98.5	1.0000
2026-09-21T03:14:30Z	28574	28583	1153	1590	1572	98.9	0.9887
2026-09-21T03:14:30Z	28574	28896	1156	1063	1051	98.8	0.9887
2026-09-21T03:14:30Z	28574	32724	1158	103	101	97.9	0.9806
2026-09-21T03:14:50Z	28574	321	1159	56	55	98.5	0.9821
2026-09-21T03:14:50Z	28574	28583	1153	1610	1592	98.8	0.9888
2026-09-21T03:14:50Z	28574	28896	1156	1083	1071	98.8	0.9889
2026-09-21T03:14:50Z	28574	32724	1158	124	121	98.1	0.9758
2026-09-21T03:15:04Z	28574	321	1159	69	68	98.3	0.9855
2026-09-21T03:15:04Z	28574	28583	1153	1623	1605	98.8	0.9889
2026-09-21T03:15:04Z	28574	28896	1156	1096	1084	98.8	0.9891
2026-09-21T03:15:04Z	28574	32724	1158	137	135	98.3	0.9854
2026-09-21T03:16:05Z	28574	492	1161	4	4	96.7	1.0000
2026-09-21T03:16:05Z	28574	28583	1153	1684	1666	98.8	0.9893
2026-09-21T03:16:05Z	28574	28896	1156	1157	1144	98.8	0.9888
2026-09-21T03:16:05Z	28574	32724	1158	198	195	98.3	0.9848
2026-09-21T03:17:41Z	28574	492	1161	101	100	99.2	0.9901
2026-09-21T03:17:41Z	28574	539	1162	1	1	96.1	1.0000
2026-09-21T03:17:41Z	28574	28583	1153	1781	1759	98.8	0.9876
2026-09-21T03:17:41Z	28574	32724	1158	295	290	98.5	0.9831
2026-09-21T03:18:48Z	28574	492	1161	167	165	99.0	0.9880
2026-09-21T03:18:48Z	28574	539	1162	68	67	98.4	0.9853
2026-09-21T03:18:48Z	28574	28583	1153	1847	1826	98.8	0.9886
2026-09-21T03:18:48Z	28574	32724	1158	361	356	98.5	0.9861
2026-09-21T03:19:30Z	28574	492	1161	209	206	98.7	0.9856
2026-09-21T03:19:30Z	28574	539	1162	110	108	98.0	0.9818
2026-09-21T03:19:30Z	28574	626	1163	11	11	99.1	1.0000
2026-09-21T03:19:30Z	28574	32724	1158	403	397	98.6	0.9851
2026-09-21T03:19:37Z	28574	492	1161	216	213	98.7	0.9861
2026-09-21T03:19:37Z	28574	539	1162	117	114	97.9	0.9744
2026-09-21T03:19:37Z	28574	626	1163	18	17	99.2	0.9444
2026-09-21T03:19:37Z	28574	32724	1158	410	404	98.6	0.9854
2026-09-21T03:20:45Z	28574	492	1161	284	280	98.4	0.9859
2026-09-21T03:20:45Z	28574	539	1162	185	182	98.5	0.9838
2026-09-21T03:20:45Z	28574	626	1163	86	85	99.2	0.9884
2026-09-21T03:20:45Z	28574	661	1164	49	48	98.7	0.9796
2026-09-21T03:22:04Z	28574	492	1161	363	358	98.6	0.9862
2026-09-21T03:22:04Z	28574	539	1162	264	260	98.7	0.9848
2026-09-21T03:22:04Z	28574	626	1163	165	162	98.3	0.9818
2026-09-21T03:22:04Z	28574	661	1164	127	126	99.1	0.9921
2026-09-21T03:22:27Z	28574	492	1161	386	380	98.5	0.9845
2026-09-21T03:22:27Z	28574	539	1162	287	283	98.6	0.9861
2026-09-21T03:22:27Z	28574	626	1163	188	185	98.5	0.9840
2026-09-21T03:22:27Z	28574	661	1164	151	149	99.1	0.9868
2026-09-21T03:22:32Z	28574	492	1161	392	386	98.5	0.9847
2026-09-21T03:22:32Z	28574	539	1162	292	288	98.6	0.9863
2026-09-21T03:22:32Z	28574	626	1163	193	190	98.5	0.9845
2026-09-21T03:22:32Z	28574	661	1164	156	155	99.0	0.9936
2026-09-21T03:27:30Z	28574	539	1162	590	560	94.9	0.9492
2026-09-21T03:27:30Z	28574	626	1163	491	463	94.3	0.9430
2026-09-21T03:27:30Z	28574	661	1164	454	429	94.6	0.9449
2026-09-21T03:27:30Z	28574	831	1165	235	210	89.4	0.8936
2026-09-21T03:28:14Z	28574	539	1162	634	604	95.2	0.9527
2026-09-21T03:28:14Z	28574	626	1163	535	506	94.5	0.9458
2026-09-21T03:28:14Z	28574	661	1164	498	473	95.0	0.9498
2026-09-21T03:28:14Z	28574	831	1165	279	254	91.0	0.9104
2026-09-21T03:37:19Z	28574	626	1163	1080	1044	96.6	0.9667
2026-09-21T03:37:19Z	28574	661	1164	1043	1012	97.0	0.9703
2026-09-21T03:37:19Z	28574	831	1165	824	792	96.1	0.9612
2026-09-21T03:37:19Z	28574	31503	1166	39	39	98.2	1.0000
2026-09-21T03:38:49Z	28574	626	1163	1170	1132	96.8	0.9675
2026-09-21T03:38:49Z	28574	831	1165	914	881	96.4	0.9639
2026-09-21T03:38:49Z	28574	31503	1166	129	127	98.5	0.9845
2026-09-21T03:38:49Z	28574	31603	1167	23	23	97.7	1.0000
2026-09-21T03:39:16Z	28574	626	1163	1197	1157	96.6	0.9666
2026-09-21T03:39:16Z	28574	831	1165	941	905	96.1	0.9617
2026-09-21T03:39:16Z	28574	31503	1166	157	151	96.4	0.9618
2026-09-21T03:39:16Z	28574	31603	1167	51	47	93.2	0.9216
2026-09-21T03:39:33Z	28574	626	1163	1214	1173	96.6	0.9662
2026-09-21T03:39:33Z	28574	831	1165	958	922	96.2	0.9624
2026-09-21T03:39:33Z	28574	31503	1166	173	167	96.5	0.9653
2026-09-21T03:39:33Z	28574	31603	1167	67	64	94.7	0.9552
2026-09-21T03:40:38Z	28574	831	1165	1023	986	96.4	0.9638
2026-09-21T03:40:38Z	28574	2662	1168	27	27	97.8	1.0000
2026-09-21T03:40:38Z	28574	31503	1166	238	231	96.7	0.9706
2026-09-21T03:40:38Z	28574	31603	1167	132	128	96.5	0.9697
2026-09-21T03:40:52Z	28574	831	1165	1037	1000	96.4	0.9643
2026-09-21T03:40:52Z	28574	2662	1168	41	41	98.1	1.0000
2026-09-21T03:40:52Z	28574	31503	1166	252	244	96.8	0.9683
2026-09-21T03:40:52Z	28574	31603	1167	146	142	96.6	0.9726
2026-09-21T03:44:08Z	28574	831	1165	1233	1178	95.5	0.9554
2026-09-21T03:44:08Z	28574	2662	1168	238	220	92.4	0.9244
2026-09-21T03:44:08Z	28574	31503	1166	449	422	94.1	0.9399
2026-09-21T03:44:08Z	28574	31603	1167	343	318	92.6	0.9271
2026-09-21T03:44:37Z	28574	831	1165	1262	1206	95.5	0.9556
2026-09-21T03:44:37Z	28574	2662	1168	266	248	93.1	0.9323
2026-09-21T03:44:37Z	28574	31503	1166	477	451	94.4	0.9455
2026-09-21T03:44:37Z	28574	31603	1167	372	346	93.1	0.9301
2026-09-21T03:44:55Z	28574	831	1165	1280	1221	95.4	0.9539
2026-09-21T03:44:55Z	28574	2662	1168	284	264	92.7	0.9296
2026-09-21T03:44:55Z	28574	31503	1166	495	465	93.9	0.9394
2026-09-21T03:44:55Z	28574	31603	1167	389	361	92.7	0.9280
2026-09-21T03:46:46Z	28574	831	1165	1391	1331	95.6	0.9569
2026-09-21T03:46:46Z	28574	31503	1166	607	575	94.7	0.9473
2026-09-21T03:46:46Z	28574	31603	1167	501	472	94.1	0.9421
2026-09-21T03:46:46Z	28574	2662	1168	396	373	94.3	0.9419
2026-09-21T03:47:16Z	28574	831	1165	1421	1360	95.7	0.9571
2026-09-21T03:47:16Z	28574	2662	1168	425	402	94.6	0.9459
2026-09-21T03:47:16Z	28574	31503	1166	636	604	94.9	0.9497
2026-09-21T03:47:16Z	28574	31603	1167	530	500	94.3	0.9434
2026-09-21T03:57:12Z	28574	2662	1168	1021	996	97.5	0.9755
2026-09-21T03:57:12Z	28574	26850	1169	43	42	97.9	0.9767
2026-09-21T03:57:12Z	28574	31503	1166	1232	1196	97.0	0.9708
2026-09-21T03:57:12Z	28574	31603	1167	1126	1091	96.8	0.9689
2026-09-21T03:57:38Z	28574	2662	1168	1048	1023	97.6	0.9761
2026-09-21T03:57:38Z	28574	26850	1169	69	68	97.7	0.9855
2026-09-21T03:57:38Z	28574	31503	1166	1259	1222	97.0	0.9706
2026-09-21T03:57:38Z	28574	31603	1167	1153	1117	96.8	0.9688
2026-09-21T04:12:24Z	28574	2662	1168	1933	1903	98.4	0.9845
2026-09-21T04:12:24Z	28574	26850	1169	955	945	98.9	0.9895
2026-09-21T04:12:24Z	28574	27085	1170	37	36	99.1	0.9730
2026-09-21T04:12:24Z	28574	31603	1167	2038	1999	98.0	0.9809
2026-09-21T04:12:54Z	28574	2662	1168	1963	1932	98.4	0.9842
2026-09-21T04:12:54Z	28574	26850	1169	985	974	98.8	0.9888
2026-09-21T04:12:54Z	28574	27085	1170	67	66	99.4	0.9851
2026-09-21T04:12:54Z	28574	31603	1167	2068	2028	98.0	0.9807
2026-09-21T04:14:33Z	28574	26850	1169	1084	1072	98.8	0.9889
2026-09-21T04:14:33Z	28574	27085	1170	166	164	99.0	0.9880
2026-09-21T04:14:33Z	28574	27208	1171	36	36	98.4	1.0000
2026-09-21T04:42:05Z	28574	26850	1169	2736	2720	99.4	0.9942
2026-09-21T04:42:05Z	28574	27085	1170	1818	1799	98.9	0.9895
2026-09-21T04:42:05Z	28574	27208	1171	1688	1682	99.6	0.9964
2026-09-21T04:42:05Z	28574	27231	1172	1652	1647	99.6	0.9970
2026-09-21T04:42:53Z	28574	26850	1169	2784	2767	99.3	0.9939
2026-09-21T04:42:53Z	28574	27085	1170	1866	1846	98.9	0.9893
2026-09-21T04:42:53Z	28574	27208	1171	1736	1730	99.6	0.9965
2026-09-21T04:42:53Z	28574	27231	1172	1700	1693	99.6	0.9959
2026-09-21T04:46:18Z	28574	26850	1169	2989	2970	99.3	0.9936
2026-09-21T04:46:18Z	28574	27085	1170	2071	2049	98.9	0.9894
2026-09-21T04:46:18Z	28574	27208	1171	1941	1932	99.5	0.9954
2026-09-21T04:46:18Z	28574	27519	1173	34	34	99.3	1.0000
2026-09-21T04:47:47Z	28574	27085	1170	2160	2133	98.7	0.9875
2026-09-21T04:47:47Z	28574	27208	1171	2030	2018	99.3	0.9941
2026-09-21T04:47:47Z	28574	27519	1173	123	120	97.3	0.9756
2026-09-21T04:47:47Z	28574	30025	1174	69	66	96.7	0.9565
2026-09-21T04:48:21Z	28574	27085	1170	2194	2166	98.7	0.9872
2026-09-21T04:48:21Z	28574	27208	1171	2064	2051	99.3	0.9937
2026-09-21T04:48:21Z	28574	27519	1173	157	153	97.8	0.9745
2026-09-21T04:48:21Z	28574	30025	1174	102	100	97.5	0.9804
2026-09-21T04:48:43Z	28574	27085	1170	2215	2188	98.7	0.9878
2026-09-21T04:48:43Z	28574	27208	1171	2086	2073	99.3	0.9938
2026-09-21T04:48:43Z	28574	27519	1173	179	175	97.9	0.9777
2026-09-21T04:48:43Z	28574	30025	1174	124	121	97.8	0.9758
2026-09-21T04:49:06Z	28574	27085	1170	2239	2210	98.7	0.9870
2026-09-21T04:49:06Z	28574	27208	1171	2109	2095	99.3	0.9934
2026-09-21T04:49:06Z	28574	27519	1173	202	198	97.9	0.9802
2026-09-21T04:49:06Z	28574	30025	1174	147	144	97.8	0.9796
2026-09-21T05:05:52Z	28574	27085	1170	3245	3209	98.9	0.9889
2026-09-21T05:05:52Z	28574	27208	1171	3115	3097	99.4	0.9942
2026-09-21T05:05:52Z	28574	27519	1173	1208	1198	99.1	0.9917
2026-09-21T05:05:52Z	28574	31270	1175	37	36	98.2	0.9730
2026-09-21T05:06:06Z	28574	27085	1170	3259	3223	98.8	0.9890
2026-09-21T05:06:06Z	28574	27208	1171	3129	3111	99.4	0.9942
2026-09-21T05:06:06Z	28574	27519	1173	1222	1212	99.1	0.9918
2026-09-21T05:06:06Z	28574	31270	1175	51	50	98.3	0.9804
2026-09-21T05:09:24Z	28574	27085	1170	3457	3418	98.8	0.9887
2026-09-21T05:09:24Z	28574	27208	1171	3327	3306	99.3	0.9937
2026-09-21T05:09:24Z	28574	27519	1173	1420	1408	99.1	0.9915
2026-09-21T05:09:24Z	28574	31397	1176	35	35	98.0	1.0000
2026-09-21T05:09:37Z	28574	27085	1170	3470	3431	98.8	0.9888
2026-09-21T05:09:37Z	28574	27208	1171	3340	3319	99.3	0.9937
2026-09-21T05:09:37Z	28574	27519	1173	1433	1421	99.1	0.9916
2026-09-21T05:09:37Z	28574	31397	1176	48	47	97.6	0.9792
2026-09-21T05:13:15Z	28574	27085	1170	3688	3647	98.8	0.9889
2026-09-21T05:13:15Z	28574	27519	1173	1651	1637	99.1	0.9915
2026-09-21T05:13:15Z	28574	31397	1176	266	261	98.2	0.9812
2026-09-21T05:13:15Z	28574	31522	1177	28	28	97.5	1.0000
2026-09-21T05:13:30Z	28574	27085	1170	3703	3661	98.8	0.9887
2026-09-21T05:13:30Z	28574	27519	1173	1666	1652	99.1	0.9916
2026-09-21T05:13:30Z	28574	31397	1176	281	276	98.2	0.9822
2026-09-21T05:13:30Z	28574	31522	1177	43	42	97.9	0.9767
2026-09-21T05:20:29Z	28574	27085	1170	4122	4079	98.9	0.9896
2026-09-21T05:20:29Z	28574	27519	1173	2085	2068	99.1	0.9918
2026-09-21T05:20:29Z	28574	31522	1177	463	459	99.2	0.9914
2026-09-21T05:20:29Z	28574	31683	1178	25	24	98.3	0.9600
2026-09-21T05:20:54Z	28574	27085	1170	4146	4103	98.9	0.9896
2026-09-21T05:20:54Z	28574	27519	1173	2109	2091	99.1	0.9915
2026-09-21T05:20:54Z	28574	31522	1177	487	483	99.2	0.9918
2026-09-21T05:20:54Z	28574	31683	1178	49	48	98.0	0.9796
2026-09-21T05:23:41Z	28574	27519	1173	2277	2257	99.1	0.9912
2026-09-21T05:23:41Z	28574	31522	1177	655	649	99.2	0.9908
2026-09-21T05:23:41Z	28574	31683	1178	217	214	98.6	0.9862
2026-09-21T05:23:41Z	28574	31804	1179	36	36	98.2	1.0000
2026-09-21T05:23:53Z	28574	27519	1173	2289	2269	99.1	0.9913
2026-09-21T05:23:53Z	28574	31522	1177	667	662	99.2	0.9925
2026-09-21T05:23:53Z	28574	31683	1178	229	226	98.5	0.9869
2026-09-21T05:23:53Z	28574	31804	1179	49	48	97.8	0.9796
2026-09-21T05:39:54Z	32389	32482	1173	133	132	99.2	0.9925
2026-09-21T05:39:54Z	32389	32483	1177	133	131	98.6	0.9850
2026-09-21T05:39:54Z	32389	32484	1179	133	131	98.5	0.9850
2026-09-21T05:39:54Z	32389	32485	1178	133	131	98.5	0.9850
2026-09-21T05:40:27Z	32389	32482	1173	166	164	98.8	0.9880
2026-09-21T05:40:27Z	32389	32483	1177	166	164	98.7	0.9880
2026-09-21T05:40:27Z	32389	32484	1179	166	164	98.6	0.9880
2026-09-21T05:40:27Z	32389	32485	1178	166	163	98.4	0.9819
2026-09-21T05:41:05Z	32389	32482	1173	204	202	98.7	0.9902
2026-09-21T05:41:05Z	32389	32483	1177	204	202	98.7	0.9902
2026-09-21T05:41:05Z	32389	32484	1179	204	202	98.6	0.9902
2026-09-21T05:41:05Z	32389	32485	1178	204	201	98.1	0.9853
2026-09-21T05:41:21Z	32389	32482	1173	221	218	98.8	0.9864
2026-09-21T05:41:21Z	32389	32483	1177	221	218	98.7	0.9864
2026-09-21T05:41:21Z	32389	32484	1179	221	218	98.7	0.9864
2026-09-21T05:41:21Z	32389	32485	1178	221	216	98.0	0.9774
2026-09-21T05:42:36Z	32389	32482	1173	295	292	98.8	0.9898
2026-09-21T05:42:36Z	32389	32483	1177	295	291	98.4	0.9864
2026-09-21T05:42:36Z	32389	32485	1178	295	290	98.1	0.9831
2026-09-21T05:42:36Z	32389	32484	1179	295	291	98.5	0.9864
2026-09-21T05:42:49Z	32389	32482	1173	308	305	98.8	0.9903
2026-09-21T05:42:49Z	32389	32483	1177	308	304	98.5	0.9870
2026-09-21T05:42:49Z	32389	32484	1179	308	304	98.4	0.9870
2026-09-21T05:42:49Z	32389	32485	1178	308	302	98.0	0.9805
2026-09-21T06:04:07Z	32389	542	1180	28	27	97.8	0.9643
2026-09-21T06:04:07Z	32389	32482	1173	1586	1578	99.4	0.9950
2026-09-21T06:04:07Z	32389	32484	1179	1586	1571	99.0	0.9905
2026-09-21T06:04:07Z	32389	32485	1178	1586	1576	99.3	0.9937
2026-09-21T06:04:32Z	32389	542	1180	53	52	98.6	0.9811
2026-09-21T06:04:32Z	32389	580	1181	5	4	96.0	0.8000
2026-09-21T06:04:32Z	32389	32482	1173	1611	1602	99.4	0.9944
2026-09-21T06:04:32Z	32389	32485	1178	1611	1601	99.3	0.9938
2026-09-21T06:05:03Z	32389	542	1180	84	83	98.7	0.9881
2026-09-21T06:05:03Z	32389	580	1181	36	35	98.0	0.9722
2026-09-21T06:05:03Z	32389	32482	1173	1642	1633	99.4	0.9945
2026-09-21T06:05:03Z	32389	32485	1178	1642	1631	99.3	0.9933
2026-09-21T06:05:48Z	32389	542	1180	129	127	98.6	0.9845
2026-09-21T06:05:48Z	32389	580	1181	81	79	98.4	0.9753
2026-09-21T06:05:48Z	32389	625	1182	37	37	98.2	1.0000
2026-09-21T06:05:48Z	32389	32482	1173	1687	1677	99.3	0.9941
2026-09-21T06:06:37Z	32389	542	1180	177	175	98.6	0.9887
2026-09-21T06:06:37Z	32389	580	1181	129	127	98.0	0.9845
2026-09-21T06:06:37Z	32389	625	1182	86	84	98.0	0.9767
2026-09-21T06:06:37Z	32389	32482	1173	1736	1725	99.3	0.9937
2026-09-21T06:06:59Z	32389	542	1180	199	196	98.6	0.9849
2026-09-21T06:06:59Z	32389	580	1181	151	148	98.0	0.9801
2026-09-21T06:06:59Z	32389	625	1182	108	106	97.9	0.9815
2026-09-21T06:06:59Z	32389	32482	1173	1758	1746	99.3	0.9932
2026-09-21T06:39:34Z	32389	542	1180	2154	2141	99.3	0.9940
2026-09-21T06:39:34Z	32389	580	1181	2106	2098	99.5	0.9962
2026-09-21T06:39:34Z	32389	625	1182	2063	2052	99.4	0.9947
2026-09-21T06:39:34Z	32389	1033	1183	39	38	97.2	0.9744
2026-09-21T06:40:24Z	32389	542	1180	2205	2191	99.3	0.9937
2026-09-21T06:40:24Z	32389	580	1181	2157	2147	99.5	0.9954
2026-09-21T06:40:24Z	32389	625	1182	2113	2102	99.4	0.9948
2026-09-21T06:40:24Z	32389	1033	1183	90	88	97.6	0.9778
2026-09-21T06:44:54Z	32389	542	1180	2475	2441	98.6	0.9863
2026-09-21T06:44:54Z	32389	580	1181	2427	2397	98.7	0.9876
2026-09-21T06:44:54Z	32389	625	1182	2383	2353	98.7	0.9874
2026-09-21T06:44:54Z	32389	1033	1183	360	337	93.6	0.9361
2026-09-21T06:44:54Z	32389	542	1180	2475	2441	98.6	0.9863
2026-09-21T06:44:54Z	32389	580	1181	2427	2397	98.7	0.9876
2026-09-21T06:44:54Z	32389	625	1182	2384	2353	98.7	0.9870
2026-09-21T06:44:54Z	32389	1033	1183	360	337	93.6	0.9361
2026-09-21T06:48:05Z	32389	542	1180	2666	2630	98.6	0.9865
2026-09-21T06:48:05Z	32389	580	1181	2618	2586	98.7	0.9878
2026-09-21T06:48:05Z	32389	1033	1183	551	525	95.4	0.9528
2026-09-21T06:48:05Z	32389	22087	1184	36	35	98.4	0.9722
2026-09-21T06:48:34Z	32389	542	1180	2695	2655	98.5	0.9852
2026-09-21T06:48:34Z	32389	580	1181	2647	2612	98.6	0.9868
2026-09-21T06:48:34Z	32389	1033	1183	580	552	95.1	0.9517
2026-09-21T06:48:34Z	32389	22087	1184	65	61	94.5	0.9385
2026-09-21T06:48:53Z	32389	542	1180	2713	2673	98.5	0.9853
2026-09-21T06:48:53Z	32389	580	1181	2665	2630	98.6	0.9869
2026-09-21T06:48:53Z	32389	1033	1183	598	569	95.1	0.9515
2026-09-21T06:48:53Z	32389	22087	1184	83	79	95.3	0.9518
2026-09-21T06:59:18Z	32389	580	1181	3291	3251	98.7	0.9878
2026-09-21T06:59:18Z	32389	1033	1183	1223	1191	97.3	0.9738
2026-09-21T06:59:18Z	32389	22087	1184	709	702	99.0	0.9901
2026-09-21T06:59:18Z	32389	25726	1185	34	33	98.7	0.9706
2026-09-21T06:59:30Z	32389	580	1181	3303	3263	98.7	0.9879
2026-09-21T06:59:30Z	32389	1033	1183	1236	1203	97.3	0.9733
2026-09-21T06:59:30Z	32389	22087	1184	721	714	99.0	0.9903
2026-09-21T06:59:30Z	32389	25726	1185	46	46	98.7	1.0000
2026-09-21T07:06:11Z	32389	1033	1183	1636	1601	97.8	0.9786
2026-09-21T07:06:11Z	32389	22087	1184	1121	1113	99.2	0.9929
2026-09-21T07:06:11Z	32389	25726	1185	447	442	98.8	0.9888
2026-09-21T07:06:11Z	32389	25882	1186	17	17	96.7	1.0000
2026-09-21T07:06:25Z	32389	1033	1183	1650	1615	97.8	0.9788
2026-09-21T07:06:25Z	32389	22087	1184	1136	1126	99.1	0.9912
2026-09-21T07:06:25Z	32389	25726	1185	461	456	98.8	0.9892
2026-09-21T07:06:25Z	32389	25882	1186	31	31	97.0	1.0000
2026-09-21T07:06:48Z	32389	1033	1183	1673	1637	97.8	0.9785
2026-09-21T07:06:48Z	32389	22087	1184	1158	1149	99.1	0.9922
2026-09-21T07:06:48Z	32389	25726	1185	484	478	98.8	0.9876
2026-09-21T07:06:48Z	32389	25882	1186	54	53	97.7	0.9815
2026-09-21T07:08:37Z	32389	1033	1183	1783	1745	97.8	0.9787
2026-09-21T07:08:37Z	32389	22087	1184	1268	1257	99.1	0.9913
2026-09-21T07:08:37Z	32389	25726	1185	593	586	98.6	0.9882
2026-09-21T07:08:37Z	32389	25882	1186	164	162	98.7	0.9878
2026-09-21T07:27:03Z	32389	1033	1183	2889	2766	95.7	0.9574
2026-09-21T07:27:03Z	32389	22087	1184	2374	2282	96.1	0.9612
2026-09-21T07:27:03Z	32389	24742	1187	637	582	91.3	0.9137
2026-09-21T07:27:03Z	32389	25726	1185	1699	1609	94.6	0.9470
2026-09-21T07:28:20Z	32389	1033	1183	2966	2840	95.7	0.9575
2026-09-21T07:28:20Z	32389	22087	1184	2451	2355	96.0	0.9608
2026-09-21T07:28:20Z	32389	24742	1187	714	655	91.6	0.9174
2026-09-21T07:28:20Z	32389	25726	1185	1776	1682	94.7	0.9471
2026-09-21T07:29:39Z	32389	1033	1183	3044	2915	95.7	0.9576
2026-09-21T07:29:39Z	32389	19302	1188	23	20	86.6	0.8696
2026-09-21T07:29:39Z	32389	22087	1184	2529	2430	96.0	0.9609
2026-09-21T07:29:39Z	32389	25726	1185	1855	1756	94.6	0.9466
2026-09-21T07:31:07Z	32389	1033	1183	3133	3002	95.8	0.9582
2026-09-21T07:31:07Z	32389	19302	1188	111	107	96.4	0.9640
2026-09-21T07:31:07Z	32389	22087	1184	2618	2517	96.1	0.9614
2026-09-21T07:31:07Z	32389	25726	1185	1943	1844	94.8	0.9490
2026-09-21T07:31:49Z	32389	1033	1183	3174	3043	95.8	0.9587
2026-09-21T07:31:49Z	32389	19302	1188	153	148	97.0	0.9673
2026-09-21T07:31:49Z	32389	22087	1184	2659	2558	96.1	0.9620
2026-09-21T07:31:49Z	32389	25726	1185	1985	1885	94.9	0.9496
2026-09-21T07:41:27Z	32389	1033	1183	3752	3618	96.4	0.9643
2026-09-21T07:41:27Z	32389	22087	1184	3237	3133	96.7	0.9679
2026-09-21T07:41:27Z	32389	25726	1185	2563	2458	95.9	0.9590
2026-09-21T07:41:27Z	32389	19302	1188	731	723	98.9	0.9891
2026-09-21T07:43:41Z	32389	1033	1183	3886	3748	96.4	0.9645
2026-09-21T07:43:41Z	32389	19302	1188	864	853	98.6	0.9873
2026-09-21T07:43:41Z	32389	22087	1184	3371	3262	96.7	0.9677
2026-09-21T07:43:41Z	32389	25726	1185	2696	2589	96.0	0.9603
2026-09-21T07:48:52Z	32389	1033	1183	4198	4058	96.6	0.9667
2026-09-21T07:48:52Z	32389	19302	1188	1176	1163	98.8	0.9889
2026-09-21T07:48:52Z	32389	22087	1184	3683	3571	96.9	0.9696
2026-09-21T07:48:52Z	32389	26506	1189	20	20	97.5	1.0000
2026-09-21T07:49:04Z	32389	1033	1183	4210	4069	96.6	0.9665
2026-09-21T07:49:04Z	32389	22087	1184	3695	3582	96.9	0.9694
